Date,Open,High,Low,Close,Adj Close**
"Sep 11, 2012",1.25,1.27,1.24,1.25,1.20
"Sep 10, 2012",1.29,1.30,1.25,1.25,1.20
"Sep 07, 2012",1.30,1.31,1.29,1.30,1.25
"Sep 06, 2012",1.25,1.31,1.25,1.31,1.25
"Sep 05, 2012",1.23,1.25,1.22,1.23,1.18
"Sep 04, 2012",1.23,1.24,1.19,1.23,1.18
"Aug 31, 2012",1.24,1.25,1.20,1.24,1.19
"Aug 30, 2012",1.23,1.23,1.21,1.21,1.16
"Aug 29, 2012",1.25,1.26,1.23,1.25,1.20
"Aug 28, 2012",1.25,1.26,1.23,1.25,1.20
"Aug 27, 2012",1.26,1.26,1.24,1.25,1.20
"Aug 24, 2012",1.21,1.25,1.21,1.24,1.19
"Aug 23, 2012",1.24,1.25,1.21,1.22,1.17
"Aug 22, 2012",1.23,1.26,1.22,1.25,1.20
"Aug 21, 2012",1.26,1.28,1.22,1.24,1.19
"Aug 20, 2012",1.24,1.25,1.23,1.25,1.20
"Aug 17, 2012",1.24,1.25,1.23,1.25,1.19
"Aug 16, 2012",1.20,1.24,1.20,1.23,1.18
"Aug 15, 2012",1.17,1.19,1.17,1.19,1.14
"Aug 14, 2012",1.19,1.20,1.17,1.18,1.13
"Aug 13, 2012",1.17,1.18,1.15,1.18,1.13
"Aug 10, 2012",1.15,1.17,1.14,1.17,1.12
"Aug 09, 2012",1.15,1.17,1.15,1.16,1.12
"Aug 08, 2012",1.15,1.16,1.14,1.15,1.11
"Aug 07, 2012",1.14,1.17,1.14,1.16,1.11
"Aug 06, 2012",1.12,1.14,1.11,1.13,1.08
"Aug 03, 2012",1.10,1.13,1.08,1.10,1.06
"Aug 02, 2012",1.03,1.08,1.02,1.04,1.00
"Aug 01, 2012",1.09,1.09,1.04,1.05,1.01
"Jul 31, 2012",1.07,1.08,1.06,1.07,1.02
"Jul 30, 2012",1.08,1.09,1.06,1.06,1.02
"Jul 27, 2012",1.02,1.07,1.01,1.07,1.03
"Jul 26, 2012",1.00,1.01,0.98,1.00,0.96
"Jul 25, 2012",0.96,0.98,0.94,0.96,0.92
"Jul 24, 2012",1.01,1.01,0.96,0.98,0.94
"Jul 23, 2012",0.98,1.01,0.96,1.00,0.96
"Jul 20, 2012",1.08,1.08,1.04,1.04,1.00
"Jul 19, 2012",1.07,1.09,1.07,1.08,1.04
"Jul 18, 2012",1.00,1.06,1.00,1.05,1.01
"Jul 17, 2012",1.01,1.02,0.97,1.01,0.97
"Jul 16, 2012",1.00,1.01,0.98,0.99,0.95
"Jul 13, 2012",0.97,1.01,0.96,1.00,0.96
"Jul 12, 2012",0.96,0.97,0.93,0.96,0.92
"Jul 11, 2012",1.00,1.01,0.96,0.99,0.95
"Jul 10, 2012",1.05,1.06,0.99,1.00,0.96
"Jul 09, 2012",1.03,1.05,1.02,1.03,0.99
"Jul 06, 2012",1.06,1.07,1.02,1.04,0.99
"Jul 05, 2012",1.07,1.09,1.06,1.08,1.03
"Jul 03, 2012",1.05,1.08,1.05,1.08,1.03
"Jul 02, 2012",1.04,1.05,1.03,1.05,1.01
"Jun 29, 2012",1.01,1.04,1.00,1.04,1.00
"Jun 28, 2012",0.96,0.96,0.92,0.95,0.91
"Jun 27, 2012",0.98,1.00,0.97,0.98,0.94
"Jun 26, 2012",0.96,0.97,0.95,0.97,0.93
"Jun 25, 2012",0.98,0.98,0.94,0.95,0.91
"Jun 22, 2012",0.99,1.01,0.98,1.01,0.97
"Jun 21, 2012",1.05,1.06,0.97,0.98,0.94
"Jun 20, 2012",1.06,1.07,1.03,1.06,1.01
"Jun 19, 2012",1.04,1.07,1.04,1.05,1.01
"Jun 18, 2012",0.98,1.03,0.98,1.02,0.98
"Jun 15, 2012",0.97,1.00,0.96,0.99,0.95
"Jun 14, 2012",0.95,0.97,0.93,0.96,0.92
"Jun 13, 2012",0.96,0.98,0.94,0.95,0.91
"Jun 12, 2012",0.94,0.97,0.93,0.97,0.93
"Jun 11, 2012",1.00,1.01,0.93,0.94,0.90
"Jun 08, 2012",0.95,0.99,0.94,0.98,0.94
"Jun 07, 2012",1.00,1.00,0.95,0.96,0.92
"Jun 06, 2012",0.93,0.97,0.92,0.97,0.93
"Jun 05, 2012",0.88,0.91,0.88,0.91,0.87
"Jun 04, 2012",0.88,0.90,0.86,0.89,0.86
"Jun 01, 2012",0.90,0.92,0.87,0.87,0.84
"May 31, 2012",0.96,0.97,0.93,0.95,0.91
"May 30, 2012",0.96,0.97,0.94,0.96,0.92
"May 29, 2012",0.98,1.00,0.96,0.99,0.95
"May 25, 2012",0.96,0.96,0.94,0.95,0.91
"May 24, 2012",0.98,0.98,0.93,0.96,0.92
"May 23, 2012",0.94,0.98,0.92,0.97,0.93
"May 22, 2012",0.98,0.99,0.95,0.97,0.93
"May 21, 2012",0.90,0.97,0.90,0.97,0.93
"May 18, 2012",0.94,0.95,0.89,0.90,0.86
"May 17, 2012",1.00,1.00,0.93,0.93,0.90
"May 16, 2012",1.03,1.04,0.99,1.00,0.96
"May 15, 2012",1.04,1.06,1.01,1.02,0.98
"May 14, 2012",1.03,1.05,1.02,1.03,0.98
"May 11, 2012",1.04,1.09,1.04,1.06,1.01
"May 10, 2012",1.08,1.08,1.04,1.06,1.01
"May 09, 2012",1.04,1.08,1.02,1.07,1.02
"May 08, 2012",1.06,1.08,1.02,1.07,1.03
"May 07, 2012",1.06,1.10,1.06,1.09,1.04
"May 04, 2012",1.14,1.14,1.08,1.08,1.04
"May 03, 2012",1.21,1.21,1.16,1.17,1.12
"May 02, 2012",1.18,1.21,1.17,1.21,1.16
"May 01, 2012",1.19,1.24,1.18,1.20,1.15
"Apr 30, 2012",1.21,1.21,1.19,1.19,1.14
"Apr 27, 2012",1.21,1.23,1.19,1.22,1.17
"Apr 26, 2012",1.17,1.21,1.17,1.20,1.15
"Apr 25, 2012",1.16,1.18,1.15,1.18,1.13
"Apr 24, 2012",1.10,1.12,1.08,1.09,1.05
"Apr 23, 2012",1.11,1.11,1.08,1.11,1.06
"Apr 20, 2012",1.17,1.18,1.13,1.14,1.09
"Apr 19, 2012",1.18,1.22,1.14,1.15,1.10
"Apr 18, 2012",1.19,1.21,1.18,1.19,1.14
"Apr 17, 2012",1.14,1.21,1.14,1.20,1.15
"Apr 16, 2012",1.19,1.19,1.12,1.13,1.09
"Apr 13, 2012",1.21,1.21,1.17,1.17,1.12
"Apr 12, 2012",1.19,1.23,1.19,1.22,1.17
"Apr 11, 2012",1.20,1.21,1.17,1.18,1.14
"Apr 10, 2012",1.22,1.24,1.16,1.17,1.12
"Apr 09, 2012",1.21,1.24,1.20,1.23,1.18
"Apr 05, 2012",1.23,1.26,1.22,1.25,1.20
"Apr 04, 2012",1.25,1.26,1.21,1.23,1.18
"Apr 03, 2012",1.29,1.30,1.26,1.28,1.23
"Apr 02, 2012",1.24,1.29,1.24,1.28,1.23
"Mar 30, 2012",1.27,1.27,1.23,1.25,1.20
"Mar 29, 2012",1.25,1.27,1.23,1.25,1.20
"Mar 28, 2012",1.29,1.30,1.25,1.27,1.22
"Mar 27, 2012",1.28,1.30,1.28,1.28,1.23
"Mar 26, 2012",1.24,1.28,1.24,1.28,1.23
"Mar 23, 2012",1.22,1.22,1.19,1.21,1.17
"Mar 22, 2012",1.20,1.22,1.20,1.22,1.17
"Mar 21, 2012",1.23,1.24,1.22,1.22,1.17
"Mar 20, 2012",1.20,1.23,1.19,1.22,1.17
"Mar 19, 2012",1.20,1.23,1.19,1.22,1.17
"Mar 16, 2012",1.20,1.20,1.18,1.19,1.14
"Mar 15, 2012",1.19,1.20,1.18,1.19,1.15
"Mar 14, 2012",1.18,1.20,1.16,1.19,1.14
"Mar 13, 2012",1.13,1.17,1.12,1.17,1.12
"Mar 12, 2012",1.11,1.11,1.09,1.11,1.06
"Mar 09, 2012",1.10,1.11,1.10,1.11,1.06
"Mar 08, 2012",1.08,1.10,1.07,1.09,1.05
"Mar 07, 2012",1.05,1.07,1.05,1.06,1.02
"Mar 06, 2012",1.04,1.04,1.02,1.04,1.00
"Mar 05, 2012",1.10,1.10,1.06,1.07,1.02
"Mar 02, 2012",1.10,1.11,1.09,1.10,1.06
"Mar 01, 2012",1.09,1.11,1.08,1.11,1.06
"Feb 29, 2012",1.10,1.11,1.07,1.08,1.04
"Feb 28, 2012",1.06,1.09,1.06,1.09,1.05
"Feb 27, 2012",1.04,1.07,1.03,1.06,1.02
"Feb 24, 2012",1.06,1.06,1.05,1.06,1.01
"Feb 23, 2012",1.03,1.05,1.02,1.05,1.00
"Feb 22, 2012",1.03,1.04,1.02,1.03,0.99
"Feb 21, 2012",1.04,1.05,1.02,1.04,1.00
"Feb 17, 2012",1.04,1.04,1.02,1.03,0.99
"Feb 16, 2012",1.00,1.05,0.99,1.04,1.00
"Feb 15, 2012",1.04,1.05,1.00,1.00,0.96
"Feb 14, 2012",1.01,1.02,1.00,1.02,0.98
"Feb 13, 2012",1.01,1.02,1.00,1.01,0.97
"Feb 10, 2012",0.99,1.00,0.98,0.99,0.95
"Feb 09, 2012",1.00,1.01,0.98,1.01,0.97
"Feb 08, 2012",0.97,0.99,0.96,0.99,0.95
"Feb 07, 2012",0.96,0.98,0.95,0.97,0.93
"Feb 06, 2012",0.96,0.97,0.95,0.97,0.93
"Feb 03, 2012",0.96,0.97,0.95,0.97,0.93
"Feb 02, 2012",0.93,0.94,0.92,0.93,0.89
"Feb 01, 2012",0.91,0.93,0.91,0.92,0.88
"Jan 31, 2012",0.91,0.91,0.88,0.90,0.86
"Jan 30, 2012",0.87,0.90,0.86,0.90,0.86
"Jan 27, 2012",0.88,0.90,0.88,0.89,0.86
"Jan 26, 2012",0.91,0.91,0.87,0.89,0.85
"Jan 25, 2012",0.89,0.90,0.87,0.89,0.86
"Jan 24, 2012",0.86,0.87,0.85,0.86,0.83
"Jan 23, 2012",0.87,0.89,0.85,0.87,0.83
"Jan 20, 2012",0.86,0.87,0.86,0.87,0.83
"Jan 19, 2012",0.87,0.87,0.86,0.87,0.84
"Jan 18, 2012",0.83,0.85,0.82,0.85,0.82
"Jan 17, 2012",0.82,0.83,0.81,0.82,0.79
"Jan 13, 2012",0.80,0.80,0.78,0.80,0.77
"Jan 12, 2012",0.81,0.81,0.79,0.81,0.78
"Jan 11, 2012",0.79,0.80,0.79,0.80,0.77
"Jan 10, 2012",0.80,0.81,0.79,0.79,0.76
"Jan 09, 2012",0.79,0.79,0.77,0.78,0.75
"Jan 06, 2012",0.78,0.79,0.77,0.78,0.75
"Jan 05, 2012",0.75,0.78,0.74,0.78,0.74
"Jan 04, 2012",0.75,0.76,0.74,0.76,0.73
"Jan 03, 2012",0.75,0.76,0.74,0.75,0.72
"Dec 30, 2011",0.71,0.72,0.71,0.71,0.68
"Dec 29, 2011",0.70,0.72,0.70,0.71,0.69
"Dec 28, 2011",0.72,0.72,0.69,0.70,0.67
"Dec 27, 2011",0.72,0.73,0.71,0.72,0.69
"Dec 23, 2011",0.70,0.72,0.70,0.72,0.69
"Dec 22, 2011",0.69,0.70,0.68,0.70,0.67
"Dec 21, 2011",0.70,0.70,0.66,0.68,0.66
"Dec 20, 2011",0.69,0.72,0.69,0.71,0.68
"Dec 19, 2011",0.68,0.69,0.65,0.65,0.63
"Dec 16, 2011",0.68,0.70,0.67,0.67,0.65
"Dec 15, 2011",0.69,0.69,0.66,0.67,0.64
"Dec 14, 2011",0.69,0.70,0.66,0.67,0.64
"Dec 13, 2011",0.74,0.75,0.69,0.70,0.67
"Dec 12, 2011",0.73,0.73,0.71,0.73,0.70
"Dec 09, 2011",0.72,0.76,0.72,0.75,0.72
"Dec 08, 2011",0.74,0.76,0.71,0.72,0.69
"Dec 07, 2011",0.75,0.77,0.73,0.76,0.73
"Dec 06, 2011",0.77,0.77,0.75,0.76,0.73
"Dec 05, 2011",0.77,0.78,0.75,0.76,0.73
"Dec 02, 2011",0.77,0.77,0.74,0.74,0.71
"Dec 01, 2011",0.73,0.75,0.73,0.74,0.71
"Nov 30, 2011",0.71,0.73,0.70,0.73,0.70
"Nov 29, 2011",0.67,0.68,0.65,0.66,0.63
"Nov 28, 2011",0.65,0.67,0.65,0.67,0.64
"Nov 25, 2011",0.61,0.63,0.61,0.61,0.58
"Nov 23, 2011",0.65,0.65,0.62,0.62,0.60
"Nov 22, 2011",0.65,0.67,0.64,0.66,0.64
"Nov 21, 2011",0.67,0.67,0.64,0.66,0.63
"Nov 18, 2011",0.72,0.72,0.70,0.70,0.67
"Nov 17, 2011",0.76,0.76,0.70,0.72,0.69
"Nov 16, 2011",0.79,0.81,0.77,0.77,0.74
"Nov 15, 2011",0.78,0.82,0.77,0.81,0.78
"Nov 14, 2011",0.79,0.81,0.78,0.78,0.75
"Nov 11, 2011",0.78,0.81,0.77,0.80,0.77
"Nov 10, 2011",0.78,0.78,0.73,0.76,0.72
"Nov 09, 2011",0.80,0.80,0.75,0.76,0.73
"Nov 08, 2011",0.84,0.85,0.81,0.85,0.81
"Nov 07, 2011",0.80,0.82,0.78,0.82,0.79
"Nov 04, 2011",0.80,0.81,0.78,0.80,0.77
"Nov 03, 2011",0.79,0.82,0.76,0.81,0.78
"Nov 02, 2011",0.77,0.78,0.75,0.77,0.74
"Nov 01, 2011",0.75,0.77,0.74,0.75,0.72
"Oct 31, 2011",0.83,0.84,0.81,0.81,0.78
"Oct 28, 2011",0.83,0.86,0.83,0.85,0.82
"Oct 27, 2011",0.84,0.86,0.82,0.85,0.82
"Oct 26, 2011",0.80,0.81,0.74,0.79,0.76
"Oct 25, 2011",0.83,0.83,0.78,0.79,0.76
"Oct 24, 2011",0.80,0.84,0.80,0.84,0.80
"Oct 21, 2011",0.78,0.80,0.77,0.79,0.76
"Oct 20, 2011",0.77,0.77,0.73,0.76,0.73
"Oct 19, 2011",0.81,0.81,0.76,0.77,0.74
"Oct 18, 2011",0.79,0.83,0.76,0.82,0.79
"Oct 17, 2011",0.82,0.82,0.78,0.79,0.76
"Oct 14, 2011",0.81,0.83,0.80,0.83,0.79
"Oct 13, 2011",0.76,0.79,0.76,0.78,0.75
"Oct 12, 2011",0.77,0.79,0.76,0.76,0.73
"Oct 11, 2011",0.73,0.76,0.73,0.75,0.72
"Oct 10, 2011",0.70,0.74,0.70,0.74,0.71
"Oct 07, 2011",0.68,0.69,0.66,0.67,0.64
"Oct 06, 2011",0.65,0.68,0.64,0.68,0.65
"Oct 05, 2011",0.60,0.65,0.58,0.65,0.62
"Oct 04, 2011",0.55,0.61,0.53,0.60,0.58
"Oct 03, 2011",0.60,0.63,0.57,0.57,0.55
"Sep 30, 2011",0.64,0.66,0.61,0.62,0.59
"Sep 29, 2011",0.72,0.73,0.63,0.67,0.64
"Sep 28, 2011",0.73,0.75,0.69,0.69,0.66
"Sep 27, 2011",0.74,0.76,0.71,0.72,0.69
"Sep 26, 2011",0.69,0.71,0.64,0.70,0.67
"Sep 23, 2011",0.64,0.69,0.64,0.68,0.65
"Sep 22, 2011",0.67,0.69,0.63,0.66,0.63
"Sep 21, 2011",0.78,0.79,0.73,0.73,0.70
"Sep 20, 2011",0.79,0.81,0.76,0.77,0.74
"Sep 19, 2011",0.75,0.79,0.73,0.78,0.75
"Sep 16, 2011",0.76,0.78,0.76,0.78,0.75
"Sep 15, 2011",0.75,0.76,0.73,0.76,0.73
"Sep 14, 2011",0.71,0.75,0.69,0.72,0.70
"Sep 13, 2011",0.68,0.70,0.67,0.69,0.67
"Sep 12, 2011",0.62,0.67,0.62,0.67,0.64
"Sep 09, 2011",0.68,0.68,0.63,0.64,0.62
"Sep 08, 2011",0.69,0.72,0.68,0.69,0.66
"Sep 07, 2011",0.68,0.70,0.67,0.70,0.67
"Sep 06, 2011",0.60,0.65,0.60,0.65,0.62
"Sep 02, 2011",0.66,0.67,0.64,0.65,0.62
"Sep 01, 2011",0.72,0.74,0.70,0.70,0.67
"Aug 31, 2011",0.73,0.75,0.70,0.72,0.69
"Aug 30, 2011",0.69,0.73,0.68,0.72,0.69
"Aug 29, 2011",0.67,0.70,0.67,0.70,0.67
"Aug 26, 2011",0.60,0.65,0.58,0.65,0.62
"Aug 25, 2011",0.63,0.64,0.60,0.60,0.58
"Aug 24, 2011",0.62,0.64,0.60,0.63,0.61
"Aug 23, 2011",0.56,0.62,0.56,0.62,0.59
"Aug 22, 2011",0.58,0.59,0.55,0.55,0.53
"Aug 19, 2011",0.56,0.60,0.54,0.55,0.52
"Aug 18, 2011",0.62,0.62,0.56,0.58,0.55
"Aug 17, 2011",0.69,0.71,0.65,0.68,0.65
"Aug 16, 2011",0.69,0.71,0.66,0.69,0.66
"Aug 15, 2011",0.68,0.71,0.68,0.71,0.68
"Aug 12, 2011",0.67,0.69,0.65,0.68,0.65
"Aug 11, 2011",0.61,0.68,0.60,0.66,0.63
"Aug 10, 2011",0.62,0.65,0.58,0.58,0.56
"Aug 09, 2011",0.61,0.66,0.56,0.66,0.64
"Aug 08, 2011",0.64,0.68,0.58,0.58,0.56
"Aug 05, 2011",0.75,0.76,0.65,0.71,0.68
"Aug 04, 2011",0.80,0.81,0.72,0.72,0.69
"Aug 03, 2011",0.82,0.84,0.78,0.84,0.80
"Aug 02, 2011",0.87,0.88,0.81,0.82,0.78
"Aug 01, 2011",0.93,0.93,0.85,0.88,0.85
"Jul 29, 2011",0.88,0.92,0.87,0.89,0.86
"Jul 28, 2011",0.90,0.94,0.89,0.90,0.87
"Jul 27, 2011",0.95,0.96,0.89,0.90,0.86
"Jul 26, 2011",0.96,0.98,0.96,0.97,0.93
"Jul 25, 2011",0.95,0.98,0.94,0.97,0.93
"Jul 22, 2011",0.94,0.98,0.94,0.97,0.93
"Jul 21, 2011",0.93,0.96,0.91,0.94,0.91
"Jul 20, 2011",0.95,0.95,0.92,0.92,0.89
"Jul 19, 2011",0.90,0.94,0.90,0.94,0.90
"Jul 18, 2011",0.88,0.89,0.85,0.88,0.84
"Jul 15, 2011",0.89,0.89,0.87,0.89,0.85
"Jul 14, 2011",0.89,0.91,0.85,0.86,0.82
"Jul 13, 2011",0.89,0.91,0.88,0.89,0.85
"Jul 12, 2011",0.90,0.90,0.87,0.88,0.84
"Jul 11, 2011",0.92,0.93,0.89,0.90,0.86
"Jul 08, 2011",0.93,0.95,0.92,0.95,0.91
"Jul 07, 2011",0.94,0.96,0.94,0.96,0.92
"Jul 06, 2011",0.91,0.92,0.90,0.92,0.88
"Jul 05, 2011",0.90,0.91,0.89,0.91,0.87
"Jul 01, 2011",0.86,0.90,0.85,0.90,0.86
"Jun 30, 2011",0.83,0.86,0.83,0.86,0.82
"Jun 29, 2011",0.82,0.83,0.81,0.83,0.79
"Jun 28, 2011",0.79,0.82,0.78,0.81,0.78
"Jun 27, 2011",0.75,0.79,0.74,0.78,0.75
"Jun 24, 2011",0.77,0.78,0.74,0.74,0.71
"Jun 23, 2011",0.74,0.79,0.73,0.79,0.75
"Jun 22, 2011",0.77,0.78,0.76,0.76,0.73
"Jun 21, 2011",0.74,0.78,0.73,0.78,0.75
"Jun 20, 2011",0.72,0.74,0.72,0.73,0.70
"Jun 17, 2011",0.75,0.75,0.72,0.72,0.69
"Jun 16, 2011",0.74,0.75,0.71,0.73,0.70
"Jun 15, 2011",0.76,0.77,0.73,0.74,0.71
"Jun 14, 2011",0.77,0.79,0.77,0.78,0.75
"Jun 13, 2011",0.76,0.77,0.75,0.75,0.72
"Jun 10, 2011",0.78,0.78,0.75,0.75,0.72
"Jun 09, 2011",0.79,0.80,0.78,0.79,0.76
"Jun 08, 2011",0.80,0.80,0.78,0.79,0.75
"Jun 07, 2011",0.81,0.82,0.80,0.80,0.77
"Jun 06, 2011",0.82,0.83,0.81,0.81,0.78
"Jun 03, 2011",0.84,0.86,0.82,0.83,0.79
"Jun 02, 2011",0.87,0.88,0.85,0.87,0.83
"Jun 01, 2011",0.92,0.92,0.86,0.86,0.83
"May 31, 2011",0.90,0.92,0.89,0.92,0.88
"May 27, 2011",0.87,0.88,0.87,0.88,0.84
"May 26, 2011",0.84,0.87,0.84,0.87,0.83
"May 25, 2011",0.84,0.86,0.84,0.85,0.82
"May 24, 2011",0.86,0.86,0.84,0.84,0.81
"May 23, 2011",0.86,0.87,0.84,0.86,0.82
"May 20, 2011",0.91,0.92,0.89,0.90,0.86
"May 19, 2011",0.92,0.92,0.90,0.92,0.88
"May 18, 2011",0.88,0.91,0.88,0.91,0.87
"May 17, 2011",0.87,0.89,0.86,0.89,0.85
"May 16, 2011",0.92,0.92,0.87,0.88,0.84
"May 13, 2011",0.96,0.96,0.93,0.93,0.89
"May 12, 2011",0.94,0.97,0.92,0.96,0.92
"May 11, 2011",0.96,0.97,0.93,0.94,0.91
"May 10, 2011",0.95,0.97,0.95,0.97,0.93
"May 09, 2011",0.94,0.95,0.93,0.94,0.90
"May 06, 2011",0.95,0.97,0.92,0.93,0.89
"May 05, 2011",0.92,0.96,0.91,0.92,0.89
"May 04, 2011",0.94,0.95,0.92,0.94,0.90
"May 03, 2011",0.95,0.96,0.93,0.94,0.90
"May 02, 2011",0.97,0.97,0.95,0.96,0.92
"Apr 29, 2011",0.96,0.97,0.96,0.96,0.92
"Apr 28, 2011",0.96,0.97,0.95,0.97,0.93
"Apr 27, 2011",0.95,0.97,0.94,0.97,0.93
"Apr 26, 2011",0.94,0.96,0.93,0.95,0.91
"Apr 25, 2011",0.93,0.93,0.92,0.93,0.90
"Apr 21, 2011",0.93,0.93,0.92,0.93,0.89
"Apr 20, 2011",0.89,0.91,0.89,0.90,0.87
"Apr 19, 2011",0.84,0.85,0.82,0.85,0.81
"Apr 18, 2011",0.82,0.83,0.79,0.83,0.80
"Apr 15, 2011",0.84,0.86,0.83,0.85,0.81
"Apr 14, 2011",0.84,0.86,0.83,0.85,0.82
"Apr 13, 2011",0.86,0.87,0.84,0.86,0.82
"Apr 12, 2011",0.84,0.85,0.83,0.84,0.80
"Apr 11, 2011",0.87,0.88,0.85,0.86,0.82
"Apr 08, 2011",0.89,0.89,0.85,0.86,0.83
"Apr 07, 2011",0.88,0.89,0.86,0.88,0.84
"Apr 06, 2011",0.89,0.90,0.86,0.88,0.84
"Apr 05, 2011",0.87,0.89,0.87,0.87,0.83
"Apr 04, 2011",0.90,0.90,0.87,0.88,0.84
"Apr 01, 2011",0.90,0.91,0.88,0.89,0.85
"Mar 31, 2011",0.88,0.89,0.87,0.89,0.85
"Mar 30, 2011",0.88,0.89,0.87,0.88,0.85
"Mar 29, 2011",0.84,0.87,0.83,0.87,0.83
"Mar 28, 2011",0.87,0.87,0.84,0.85,0.81
"Mar 25, 2011",0.86,0.88,0.86,0.86,0.83
"Mar 24, 2011",0.83,0.86,0.81,0.85,0.82
"Mar 23, 2011",0.79,0.82,0.77,0.81,0.78
"Mar 22, 2011",0.80,0.81,0.79,0.80,0.77
"Mar 21, 2011",0.79,0.81,0.79,0.80,0.77
"Mar 18, 2011",0.79,0.79,0.76,0.76,0.73
"Mar 17, 2011",0.78,0.79,0.76,0.76,0.73
"Mar 16, 2011",0.78,0.79,0.73,0.74,0.71
"Mar 15, 2011",0.76,0.82,0.75,0.80,0.77
"Mar 14, 2011",0.83,0.85,0.82,0.84,0.80
"Mar 11, 2011",0.82,0.85,0.81,0.84,0.81
"Mar 10, 2011",0.84,0.85,0.82,0.83,0.80
"Mar 09, 2011",0.88,0.88,0.86,0.87,0.83
"Mar 08, 2011",0.87,0.90,0.86,0.89,0.85
"Mar 07, 2011",0.93,0.93,0.85,0.88,0.84
"Mar 04, 2011",0.93,0.93,0.90,0.92,0.88
"Mar 03, 2011",0.90,0.93,0.90,0.93,0.89
"Mar 02, 2011",0.86,0.89,0.86,0.88,0.84
"Mar 01, 2011",0.92,0.92,0.86,0.86,0.83
"Feb 28, 2011",0.91,0.92,0.89,0.91,0.87
"Feb 25, 2011",0.88,0.91,0.88,0.90,0.86
"Feb 24, 2011",0.86,0.87,0.83,0.86,0.83
"Feb 23, 2011",0.87,0.88,0.83,0.85,0.82
"Feb 22, 2011",0.92,0.93,0.87,0.87,0.84
"Feb 18, 2011",0.96,0.97,0.95,0.96,0.92
"Feb 17, 2011",0.95,0.97,0.95,0.96,0.92
"Feb 16, 2011",0.95,0.97,0.95,0.96,0.93
"Feb 15, 2011",0.94,0.95,0.93,0.95,0.91
"Feb 14, 2011",0.94,0.95,0.94,0.95,0.91
"Feb 11, 2011",0.92,0.94,0.91,0.94,0.91
"Feb 10, 2011",0.90,0.93,0.90,0.92,0.89
"Feb 09, 2011",0.92,0.93,0.91,0.92,0.88
"Feb 08, 2011",0.91,0.93,0.90,0.93,0.89
"Feb 07, 2011",0.90,0.92,0.89,0.91,0.87
"Feb 04, 2011",0.88,0.89,0.87,0.89,0.86
"Feb 03, 2011",0.87,0.88,0.85,0.88,0.84
"Feb 02, 2011",0.87,0.88,0.87,0.87,0.84
"Feb 01, 2011",0.85,0.88,0.85,0.88,0.84
"Jan 31, 2011",0.82,0.84,0.80,0.83,0.80
"Jan 28, 2011",0.89,0.89,0.81,0.82,0.79
"Jan 27, 2011",0.88,0.89,0.88,0.89,0.85
"Jan 26, 2011",0.86,0.88,0.85,0.87,0.83
"Jan 25, 2011",0.84,0.86,0.84,0.86,0.82
"Jan 24, 2011",0.82,0.85,0.82,0.85,0.82
"Jan 21, 2011",0.85,0.86,0.82,0.82,0.79
"Jan 20, 2011",0.85,0.85,0.82,0.84,0.80
"Jan 19, 2011",0.89,0.89,0.85,0.86,0.82
"Jan 18, 2011",0.86,0.89,0.86,0.89,0.85
"Jan 14, 2011",0.86,0.88,0.86,0.88,0.85
"Jan 13, 2011",0.86,0.87,0.85,0.86,0.83
"Jan 12, 2011",0.85,0.86,0.84,0.86,0.82
"Jan 11, 2011",0.85,0.85,0.83,0.84,0.81
"Jan 10, 2011",0.82,0.84,0.82,0.84,0.80
"Jan 07, 2011",0.84,0.84,0.81,0.83,0.80
"Jan 06, 2011",0.83,0.83,0.82,0.83,0.80
"Jan 05, 2011",0.80,0.82,0.79,0.82,0.79
"Jan 04, 2011",0.82,0.82,0.79,0.80,0.77
"Jan 03, 2011",0.79,0.82,0.79,0.81,0.77
"Dec 31, 2010",0.78,0.78,0.76,0.77,0.74
"Dec 30, 2010",0.78,0.78,0.77,0.78,0.75
"Dec 29, 2010",0.79,0.79,0.78,0.78,0.75
"Dec 28, 2010",0.79,0.79,0.77,0.78,0.75
"Dec 27, 2010",0.78,0.79,0.76,0.78,0.75
"Dec 23, 2010",0.78,0.79,0.78,0.78,0.75
"Dec 22, 2010",0.79,0.79,0.78,0.79,0.76
"Dec 21, 2010",0.78,0.79,0.78,0.79,0.75
"Dec 20, 2010",0.78,0.78,0.76,0.77,0.74
"Dec 17, 2010",0.77,0.78,0.77,0.77,0.74
"Dec 16, 2010",0.75,0.77,0.75,0.77,0.74
"Dec 15, 2010",0.76,0.78,0.75,0.75,0.72
"Dec 14, 2010",0.76,0.77,0.76,0.76,0.73
"Dec 13, 2010",0.78,0.78,0.76,0.76,0.73
"Dec 10, 2010",0.76,0.77,0.75,0.77,0.74
"Dec 09, 2010",0.76,0.76,0.74,0.75,0.72
"Dec 08, 2010",0.75,0.75,0.73,0.75,0.72
"Dec 07, 2010",0.77,0.77,0.74,0.74,0.71
"Dec 06, 2010",0.74,0.74,0.73,0.74,0.71
"Dec 03, 2010",0.73,0.74,0.73,0.74,0.71
"Dec 02, 2010",0.72,0.74,0.71,0.74,0.71
"Dec 01, 2010",0.70,0.72,0.70,0.71,0.68
"Nov 30, 2010",0.68,0.68,0.66,0.67,0.64
"Nov 29, 2010",0.70,0.70,0.67,0.70,0.67
"Nov 26, 2010",0.70,0.71,0.70,0.71,0.68
"Nov 24, 2010",0.69,0.72,0.69,0.71,0.68
