Date,Open,High,Low,Close,Adj Close**
"Oct 03, 2006",1.27,1.28,1.27,1.27,1.27
"Oct 02, 2006",1.27,1.28,1.27,1.27,1.27
"Sep 29, 2006",1.27,1.27,1.26,1.27,1.27
"Sep 28, 2006",1.27,1.27,1.27,1.27,1.27
"Sep 27, 2006",1.27,1.27,1.27,1.27,1.27
"Sep 26, 2006",1.27,1.28,1.27,1.27,1.27
"Sep 25, 2006",1.28,1.28,1.27,1.27,1.27
"Sep 22, 2006",1.28,1.28,1.28,1.28,1.28
"Sep 21, 2006",1.27,1.28,1.27,1.28,1.28
"Sep 20, 2006",1.27,1.27,1.27,1.27,1.27
"Sep 19, 2006",1.27,1.27,1.27,1.27,1.27
"Sep 18, 2006",1.26,1.27,1.26,1.27,1.27
"Sep 15, 2006",1.27,1.27,1.26,1.27,1.27
"Sep 14, 2006",1.27,1.28,1.27,1.27,1.27
"Sep 13, 2006",1.27,1.27,1.27,1.27,1.27
"Sep 12, 2006",1.27,1.27,1.27,1.27,1.27
"Sep 11, 2006",1.27,1.27,1.27,1.27,1.27
"Sep 08, 2006",1.27,1.27,1.27,1.27,1.27
"Sep 07, 2006",1.28,1.28,1.27,1.27,1.27
"Sep 06, 2006",1.28,1.28,1.28,1.28,1.28
"Sep 05, 2006",1.29,1.29,1.28,1.28,1.28
"Sep 04, 2006",1.29,1.29,1.28,1.29,1.29
"Sep 01, 2006",1.28,1.28,1.28,1.28,1.28
"Aug 31, 2006",1.28,1.29,1.28,1.28,1.28
"Aug 30, 2006",1.28,1.28,1.28,1.28,1.28
"Aug 29, 2006",1.28,1.28,1.28,1.28,1.28
"Aug 28, 2006",1.28,1.28,1.28,1.28,1.28
"Aug 25, 2006",1.28,1.28,1.27,1.28,1.28
"Aug 24, 2006",1.28,1.28,1.28,1.28,1.28
"Aug 23, 2006",1.28,1.28,1.28,1.28,1.28
"Aug 22, 2006",1.29,1.29,1.28,1.28,1.28
"Aug 21, 2006",1.28,1.29,1.28,1.29,1.29
"Aug 18, 2006",1.28,1.28,1.28,1.28,1.28
"Aug 17, 2006",1.28,1.29,1.28,1.28,1.28
"Aug 16, 2006",1.28,1.29,1.28,1.28,1.28
"Aug 15, 2006",1.27,1.28,1.27,1.28,1.28
"Aug 14, 2006",1.27,1.28,1.27,1.27,1.27
"Aug 11, 2006",1.28,1.28,1.27,1.27,1.27
"Aug 10, 2006",1.29,1.29,1.28,1.28,1.28
"Aug 09, 2006",1.28,1.29,1.28,1.29,1.29
"Aug 08, 2006",1.28,1.29,1.28,1.28,1.28
"Aug 07, 2006",1.29,1.29,1.28,1.28,1.28
"Aug 04, 2006",1.28,1.29,1.28,1.29,1.29
"Aug 03, 2006",1.28,1.28,1.27,1.28,1.28
"Aug 02, 2006",1.28,1.28,1.28,1.28,1.28
"Aug 01, 2006",1.28,1.28,1.27,1.28,1.28
"Jul 31, 2006",1.28,1.28,1.27,1.28,1.28
"Jul 28, 2006",1.27,1.28,1.27,1.28,1.28
"Jul 27, 2006",1.27,1.28,1.27,1.27,1.27
"Jul 26, 2006",1.26,1.27,1.26,1.27,1.27
"Jul 25, 2006",1.26,1.27,1.26,1.26,1.26
"Jul 24, 2006",1.27,1.27,1.26,1.26,1.26
"Jul 21, 2006",1.26,1.27,1.26,1.27,1.27
"Jul 20, 2006",1.26,1.27,1.26,1.26,1.26
"Jul 19, 2006",1.25,1.26,1.25,1.26,1.26
"Jul 18, 2006",1.25,1.26,1.25,1.25,1.25
"Jul 17, 2006",1.26,1.26,1.25,1.25,1.25
"Jul 14, 2006",1.27,1.27,1.26,1.26,1.26
"Jul 13, 2006",1.27,1.27,1.27,1.27,1.27
"Jul 12, 2006",1.28,1.28,1.27,1.27,1.27
"Jul 11, 2006",1.27,1.28,1.27,1.28,1.28
"Jul 10, 2006",1.28,1.28,1.27,1.27,1.27
"Jul 07, 2006",1.28,1.29,1.28,1.28,1.28
"Jul 06, 2006",1.27,1.28,1.27,1.28,1.28
"Jul 05, 2006",1.28,1.28,1.27,1.27,1.27
"Jul 04, 2006",1.28,1.28,1.28,1.28,1.28
"Jul 03, 2006",1.28,1.28,1.28,1.28,1.28
"Jun 30, 2006",1.27,1.28,1.27,1.28,1.28
"Jun 29, 2006",1.25,1.27,1.25,1.27,1.27
"Jun 28, 2006",1.26,1.26,1.25,1.25,1.25
"Jun 27, 2006",1.26,1.26,1.26,1.26,1.26
"Jun 26, 2006",1.25,1.26,1.25,1.26,1.26
"Jun 23, 2006",1.26,1.26,1.25,1.25,1.25
"Jun 22, 2006",1.27,1.27,1.26,1.26,1.26
"Jun 21, 2006",1.26,1.27,1.26,1.27,1.27
"Jun 20, 2006",1.26,1.26,1.25,1.26,1.26
"Jun 19, 2006",1.26,1.26,1.26,1.26,1.26
"Jun 16, 2006",1.26,1.27,1.26,1.26,1.26
"Jun 15, 2006",1.26,1.26,1.26,1.26,1.26
"Jun 14, 2006",1.25,1.26,1.25,1.26,1.26
"Jun 13, 2006",1.26,1.26,1.25,1.25,1.25
"Jun 12, 2006",1.26,1.26,1.26,1.26,1.26
"Jun 09, 2006",1.26,1.27,1.26,1.26,1.26
"Jun 08, 2006",1.28,1.28,1.26,1.26,1.26
"Jun 07, 2006",1.28,1.28,1.28,1.28,1.28
"Jun 06, 2006",1.29,1.29,1.28,1.28,1.28
"Jun 05, 2006",1.29,1.30,1.29,1.29,1.29
"Jun 02, 2006",1.28,1.29,1.28,1.29,1.29
"Jun 01, 2006",1.28,1.28,1.27,1.28,1.28
"May 31, 2006",1.29,1.29,1.28,1.28,1.28
"May 30, 2006",1.28,1.29,1.27,1.29,1.29
"May 29, 2006",1.27,1.28,1.27,1.28,1.28
"May 26, 2006",1.28,1.28,1.27,1.27,1.27
"May 25, 2006",1.28,1.28,1.28,1.28,1.28
"May 24, 2006",1.28,1.29,1.27,1.28,1.28
"May 23, 2006",1.28,1.29,1.28,1.28,1.28
"May 22, 2006",1.28,1.29,1.27,1.29,1.29
"May 19, 2006",1.28,1.29,1.27,1.28,1.28
"May 18, 2006",1.27,1.29,1.27,1.29,1.29
"May 17, 2006",1.29,1.29,1.27,1.27,1.27
"May 16, 2006",1.28,1.29,1.28,1.29,1.29
"May 15, 2006",1.30,1.30,1.28,1.28,1.28
"May 12, 2006",1.29,1.29,1.28,1.29,1.29
"May 11, 2006",1.28,1.29,1.27,1.29,1.29
"May 10, 2006",1.28,1.28,1.28,1.28,1.28
"May 09, 2006",1.27,1.28,1.27,1.28,1.28
"May 08, 2006",1.27,1.28,1.27,1.27,1.27
"May 05, 2006",1.27,1.28,1.27,1.27,1.27
"May 04, 2006",1.26,1.27,1.26,1.27,1.27
"May 03, 2006",1.26,1.27,1.26,1.26,1.26
"May 02, 2006",1.26,1.27,1.26,1.26,1.26
"May 01, 2006",1.26,1.27,1.26,1.26,1.26
"Apr 28, 2006",1.25,1.26,1.25,1.26,1.26
"Apr 27, 2006",1.25,1.25,1.24,1.25,1.25
"Apr 26, 2006",1.24,1.25,1.24,1.24,1.24
"Apr 25, 2006",1.24,1.24,1.24,1.24,1.24
"Apr 24, 2006",1.24,1.24,1.23,1.24,1.24
"Apr 21, 2006",1.23,1.24,1.23,1.23,1.23
"Apr 20, 2006",1.24,1.24,1.23,1.23,1.23
"Apr 19, 2006",1.24,1.24,1.23,1.24,1.24
"Apr 18, 2006",1.23,1.24,1.22,1.24,1.24
"Apr 17, 2006",1.21,1.23,1.21,1.23,1.23
"Apr 14, 2006",1.21,1.21,1.21,1.21,1.21
"Apr 13, 2006",1.21,1.21,1.21,1.21,1.21
"Apr 12, 2006",1.21,1.22,1.21,1.21,1.21
"Apr 11, 2006",1.21,1.22,1.21,1.21,1.21
"Apr 10, 2006",1.21,1.21,1.21,1.21,1.21
"Apr 07, 2006",1.22,1.22,1.21,1.21,1.21
"Apr 06, 2006",1.23,1.23,1.22,1.22,1.22
"Apr 05, 2006",1.23,1.23,1.22,1.23,1.23
"Apr 04, 2006",1.21,1.23,1.21,1.23,1.23
"Apr 03, 2006",1.21,1.21,1.20,1.21,1.21
"Mar 31, 2006",1.22,1.22,1.21,1.21,1.21
"Mar 30, 2006",1.20,1.22,1.20,1.22,1.22
"Mar 29, 2006",1.20,1.20,1.20,1.20,1.20
"Mar 28, 2006",1.20,1.21,1.20,1.20,1.20
"Mar 27, 2006",1.20,1.21,1.20,1.20,1.20
"Mar 24, 2006",1.20,1.20,1.20,1.20,1.20
"Mar 23, 2006",1.21,1.21,1.20,1.20,1.20
"Mar 22, 2006",1.21,1.21,1.21,1.21,1.21
"Mar 21, 2006",1.22,1.22,1.21,1.21,1.21
"Mar 20, 2006",1.22,1.22,1.22,1.22,1.22
"Mar 17, 2006",1.22,1.22,1.22,1.22,1.22
"Mar 16, 2006",1.21,1.22,1.20,1.22,1.22
"Mar 15, 2006",1.20,1.21,1.20,1.21,1.21
"Mar 14, 2006",1.20,1.20,1.19,1.20,1.20
"Mar 13, 2006",1.19,1.20,1.19,1.20,1.20
"Mar 10, 2006",1.19,1.19,1.19,1.19,1.19
"Mar 09, 2006",1.19,1.19,1.19,1.19,1.19
"Mar 08, 2006",1.19,1.19,1.19,1.19,1.19
"Mar 07, 2006",1.20,1.20,1.19,1.19,1.19
"Mar 06, 2006",1.21,1.21,1.20,1.20,1.20
"Mar 03, 2006",1.20,1.20,1.20,1.20,1.20
"Mar 02, 2006",1.19,1.20,1.19,1.20,1.20
"Mar 01, 2006",1.19,1.20,1.19,1.19,1.19
"Feb 28, 2006",1.18,1.19,1.18,1.19,1.19
"Feb 27, 2006",1.18,1.19,1.18,1.19,1.19
"Feb 24, 2006",1.19,1.19,1.19,1.19,1.19
"Feb 23, 2006",1.19,1.20,1.19,1.19,1.19
"Feb 22, 2006",1.19,1.19,1.19,1.19,1.19
"Feb 21, 2006",1.19,1.19,1.19,1.19,1.19
"Feb 20, 2006",1.19,1.20,1.19,1.19,1.19
"Feb 17, 2006",1.19,1.19,1.19,1.19,1.19
"Feb 16, 2006",1.19,1.19,1.19,1.19,1.19
"Feb 15, 2006",1.19,1.19,1.19,1.19,1.19
"Feb 14, 2006",1.19,1.19,1.19,1.19,1.19
"Feb 13, 2006",1.19,1.19,1.19,1.19,1.19
"Feb 10, 2006",1.20,1.20,1.19,1.19,1.19
"Feb 09, 2006",1.20,1.20,1.20,1.20,1.20
"Feb 08, 2006",1.20,1.20,1.19,1.20,1.20
"Feb 07, 2006",1.20,1.20,1.20,1.20,1.20
"Feb 06, 2006",1.20,1.20,1.20,1.20,1.20
"Feb 03, 2006",1.21,1.21,1.20,1.20,1.20
"Feb 02, 2006",1.21,1.21,1.20,1.21,1.21
"Feb 01, 2006",1.21,1.22,1.21,1.21,1.21
"Jan 31, 2006",1.21,1.22,1.21,1.21,1.21
"Jan 30, 2006",1.21,1.21,1.21,1.21,1.21
"Jan 27, 2006",1.22,1.22,1.21,1.21,1.21
"Jan 26, 2006",1.22,1.23,1.22,1.22,1.22
"Jan 25, 2006",1.23,1.23,1.22,1.22,1.22
"Jan 24, 2006",1.23,1.23,1.23,1.23,1.23
"Jan 23, 2006",1.22,1.23,1.22,1.23,1.23
"Jan 20, 2006",1.21,1.21,1.21,1.21,1.21
"Jan 19, 2006",1.21,1.21,1.21,1.21,1.21
"Jan 18, 2006",1.21,1.22,1.21,1.21,1.21
"Jan 17, 2006",1.21,1.21,1.21,1.21,1.21
"Jan 16, 2006",1.22,1.22,1.21,1.21,1.21
"Jan 13, 2006",1.20,1.21,1.20,1.21,1.21
"Jan 12, 2006",1.21,1.22,1.20,1.20,1.20
"Jan 11, 2006",1.21,1.21,1.20,1.21,1.21
"Jan 10, 2006",1.21,1.21,1.20,1.21,1.21
"Jan 09, 2006",1.21,1.22,1.21,1.21,1.21
"Jan 06, 2006",1.21,1.22,1.21,1.22,1.22
"Jan 05, 2006",1.21,1.21,1.21,1.21,1.21
"Jan 04, 2006",1.20,1.21,1.20,1.21,1.21
"Jan 03, 2006",1.18,1.20,1.18,1.20,1.20
"Jan 02, 2006",1.18,1.19,1.18,1.18,1.18
"Dec 30, 2005",1.18,1.19,1.18,1.18,1.18
"Dec 29, 2005",1.18,1.19,1.18,1.19,1.19
"Dec 28, 2005",1.19,1.19,1.18,1.18,1.18
"Dec 27, 2005",1.18,1.19,1.18,1.19,1.19
"Dec 26, 2005",1.19,1.19,1.18,1.18,1.18
"Dec 23, 2005",1.19,1.19,1.18,1.19,1.19
"Dec 22, 2005",1.18,1.19,1.18,1.19,1.19
"Dec 21, 2005",1.19,1.19,1.18,1.18,1.18
"Dec 20, 2005",1.20,1.20,1.18,1.19,1.19
"Dec 19, 2005",1.20,1.20,1.20,1.20,1.20
"Dec 16, 2005",1.20,1.20,1.19,1.20,1.20
"Dec 15, 2005",1.20,1.20,1.19,1.20,1.20
"Dec 14, 2005",1.19,1.21,1.19,1.20,1.20
"Dec 13, 2005",1.20,1.20,1.19,1.19,1.19
"Dec 12, 2005",1.18,1.20,1.18,1.20,1.20
"Dec 09, 2005",1.18,1.18,1.18,1.18,1.18
"Dec 08, 2005",1.17,1.18,1.17,1.18,1.18
"Dec 07, 2005",1.18,1.18,1.17,1.17,1.17
"Dec 06, 2005",1.18,1.18,1.18,1.18,1.18
"Dec 05, 2005",1.17,1.18,1.17,1.18,1.18
"Dec 02, 2005",1.17,1.17,1.17,1.17,1.17
"Dec 01, 2005",1.18,1.18,1.17,1.17,1.17
"Nov 30, 2005",1.18,1.18,1.18,1.18,1.18
"Nov 29, 2005",1.19,1.19,1.17,1.18,1.18
"Nov 28, 2005",1.17,1.19,1.17,1.19,1.19
"Nov 25, 2005",1.18,1.18,1.17,1.17,1.17
"Nov 24, 2005",1.18,1.18,1.18,1.18,1.18
"Nov 23, 2005",1.18,1.19,1.18,1.18,1.18
"Nov 22, 2005",1.17,1.18,1.17,1.18,1.18
"Nov 21, 2005",1.18,1.18,1.17,1.17,1.17
"Nov 18, 2005",1.17,1.18,1.17,1.18,1.18
"Nov 17, 2005",1.17,1.18,1.16,1.17,1.17
"Nov 16, 2005",1.17,1.17,1.16,1.17,1.17
"Nov 15, 2005",1.17,1.17,1.16,1.17,1.17
"Nov 14, 2005",1.17,1.18,1.17,1.17,1.17
"Nov 11, 2005",1.17,1.17,1.17,1.17,1.17
"Nov 10, 2005",1.18,1.18,1.17,1.17,1.17
"Nov 09, 2005",1.18,1.18,1.17,1.18,1.18
"Nov 08, 2005",1.18,1.18,1.17,1.18,1.18
"Nov 07, 2005",1.18,1.18,1.18,1.18,1.18
"Nov 04, 2005",1.19,1.20,1.18,1.18,1.18
"Nov 03, 2005",1.21,1.21,1.19,1.20,1.20
"Nov 02, 2005",1.20,1.21,1.20,1.21,1.21
"Nov 01, 2005",1.20,1.20,1.20,1.20,1.20
"Oct 31, 2005",1.21,1.21,1.20,1.20,1.20
"Oct 28, 2005",1.21,1.22,1.21,1.21,1.21
"Oct 27, 2005",1.21,1.22,1.20,1.21,1.21
"Oct 26, 2005",1.21,1.21,1.21,1.21,1.21
"Oct 25, 2005",1.20,1.21,1.19,1.21,1.21
"Oct 24, 2005",1.19,1.20,1.19,1.20,1.20
"Oct 21, 2005",1.20,1.21,1.19,1.20,1.20
"Oct 20, 2005",1.20,1.20,1.20,1.20,1.20
"Oct 19, 2005",1.20,1.20,1.19,1.20,1.20
"Oct 18, 2005",1.20,1.20,1.19,1.20,1.20
"Oct 17, 2005",1.21,1.21,1.20,1.20,1.20
"Oct 14, 2005",1.20,1.21,1.20,1.21,1.21
"Oct 13, 2005",1.20,1.20,1.19,1.20,1.20
"Oct 12, 2005",1.20,1.20,1.20,1.20,1.20
"Oct 11, 2005",1.21,1.21,1.20,1.20,1.20
"Oct 10, 2005",1.21,1.22,1.20,1.20,1.20
"Oct 07, 2005",1.22,1.22,1.21,1.21,1.21
"Oct 06, 2005",1.20,1.22,1.20,1.22,1.22
"Oct 05, 2005",1.19,1.20,1.19,1.20,1.20
"Oct 04, 2005",1.19,1.19,1.19,1.19,1.19
"Oct 03, 2005",1.20,1.20,1.19,1.19,1.19
"Sep 30, 2005",1.20,1.21,1.20,1.20,1.20
"Sep 29, 2005",1.21,1.21,1.20,1.20,1.20
"Sep 28, 2005",1.20,1.21,1.20,1.21,1.21
"Sep 27, 2005",1.21,1.21,1.20,1.20,1.20
"Sep 26, 2005",1.20,1.21,1.20,1.21,1.21
"Sep 23, 2005",1.22,1.22,1.20,1.20,1.20
"Sep 22, 2005",1.22,1.23,1.21,1.22,1.22
"Sep 20, 2005",1.21,1.22,1.21,1.21,1.21
"Sep 19, 2005",1.22,1.22,1.21,1.21,1.21
"Sep 16, 2005",1.22,1.23,1.22,1.22,1.22
"Sep 15, 2005",1.23,1.23,1.22,1.22,1.22
"Sep 14, 2005",1.23,1.23,1.23,1.23,1.23
"Sep 13, 2005",1.23,1.23,1.23,1.23,1.23
"Sep 12, 2005",1.24,1.24,1.23,1.23,1.23
"Sep 09, 2005",1.24,1.24,1.24,1.24,1.24
"Sep 08, 2005",1.24,1.25,1.24,1.24,1.24
"Sep 07, 2005",1.25,1.25,1.24,1.24,1.24
"Sep 06, 2005",1.25,1.25,1.24,1.25,1.25
"Sep 05, 2005",1.25,1.26,1.25,1.25,1.25
"Sep 02, 2005",1.25,1.26,1.25,1.25,1.25
"Sep 01, 2005",1.23,1.25,1.23,1.25,1.25
"Aug 31, 2005",1.22,1.24,1.22,1.23,1.23
"Aug 30, 2005",1.22,1.22,1.22,1.22,1.22
"Aug 29, 2005",1.23,1.23,1.22,1.22,1.22
"Aug 26, 2005",1.23,1.23,1.23,1.23,1.23
"Aug 25, 2005",1.23,1.23,1.23,1.23,1.23
"Aug 24, 2005",1.22,1.23,1.22,1.23,1.23
"Aug 23, 2005",1.22,1.23,1.22,1.22,1.22
"Aug 22, 2005",1.22,1.22,1.22,1.22,1.22
"Aug 19, 2005",1.22,1.22,1.21,1.22,1.22
"Aug 18, 2005",1.23,1.23,1.22,1.22,1.22
"Aug 17, 2005",1.23,1.24,1.23,1.23,1.23
"Aug 16, 2005",1.24,1.24,1.23,1.23,1.23
"Aug 15, 2005",1.25,1.25,1.24,1.24,1.24
"Aug 12, 2005",1.25,1.25,1.24,1.24,1.24
"Aug 11, 2005",1.24,1.25,1.24,1.25,1.25
"Aug 10, 2005",1.24,1.24,1.23,1.24,1.24
"Aug 09, 2005",1.24,1.24,1.23,1.24,1.24
"Aug 08, 2005",1.23,1.24,1.23,1.24,1.24
"Aug 05, 2005",1.24,1.24,1.23,1.24,1.24
"Aug 04, 2005",1.23,1.24,1.23,1.24,1.24
"Aug 03, 2005",1.22,1.23,1.22,1.23,1.23
"Aug 02, 2005",1.22,1.22,1.22,1.22,1.22
"Aug 01, 2005",1.21,1.22,1.21,1.22,1.22
"Jul 29, 2005",1.21,1.22,1.21,1.21,1.21
"Jul 28, 2005",1.21,1.21,1.20,1.21,1.21
"Jul 27, 2005",1.20,1.21,1.20,1.21,1.21
"Jul 26, 2005",1.21,1.21,1.20,1.20,1.20
"Jul 25, 2005",1.21,1.21,1.20,1.21,1.21
"Jul 22, 2005",1.22,1.22,1.21,1.21,1.21
"Jul 21, 2005",1.22,1.22,1.21,1.22,1.22
"Jul 20, 2005",1.20,1.22,1.20,1.22,1.22
"Jul 19, 2005",1.21,1.21,1.20,1.20,1.20
"Jul 18, 2005",1.20,1.21,1.20,1.21,1.21
"Jul 15, 2005",1.21,1.21,1.20,1.20,1.20
"Jul 14, 2005",1.21,1.21,1.21,1.21,1.21
"Jul 13, 2005",1.22,1.22,1.21,1.21,1.21
"Jul 12, 2005",1.21,1.23,1.21,1.22,1.22
"Jul 11, 2005",1.20,1.21,1.20,1.21,1.21
"Jul 08, 2005",1.19,1.20,1.19,1.20,1.20
"Jul 07, 2005",1.19,1.20,1.19,1.19,1.19
"Jul 06, 2005",1.19,1.19,1.19,1.19,1.19
"Jul 05, 2005",1.19,1.19,1.19,1.19,1.19
"Jul 04, 2005",1.19,1.19,1.19,1.19,1.19
"Jul 01, 2005",1.21,1.21,1.19,1.19,1.19
"Jun 30, 2005",1.21,1.21,1.20,1.21,1.21
"Jun 29, 2005",1.21,1.21,1.20,1.21,1.21
"Jun 28, 2005",1.22,1.22,1.21,1.21,1.21
"Jun 27, 2005",1.21,1.22,1.21,1.22,1.22
"Jun 24, 2005",1.20,1.21,1.20,1.21,1.21
"Jun 23, 2005",1.21,1.21,1.20,1.20,1.20
"Jun 22, 2005",1.22,1.22,1.21,1.21,1.21
"Jun 21, 2005",1.22,1.23,1.21,1.22,1.22
"Jun 20, 2005",1.22,1.22,1.21,1.22,1.22
"Jun 17, 2005",1.21,1.23,1.21,1.23,1.23
"Jun 16, 2005",1.21,1.22,1.21,1.21,1.21
"Jun 15, 2005",1.20,1.21,1.20,1.21,1.21
"Jun 14, 2005",1.21,1.21,1.20,1.20,1.20
"Jun 13, 2005",1.21,1.21,1.20,1.21,1.21
"Jun 10, 2005",1.22,1.22,1.21,1.21,1.21
"Jun 09, 2005",1.22,1.23,1.22,1.22,1.22
"Jun 08, 2005",1.23,1.23,1.22,1.22,1.22
"Jun 07, 2005",1.23,1.23,1.22,1.23,1.23
"Jun 06, 2005",1.22,1.23,1.22,1.23,1.23
"Jun 03, 2005",1.23,1.23,1.22,1.22,1.22
"Jun 02, 2005",1.22,1.23,1.22,1.23,1.23
"Jun 01, 2005",1.23,1.23,1.22,1.22,1.22
"May 31, 2005",1.25,1.25,1.23,1.23,1.23
"May 30, 2005",1.25,1.25,1.25,1.25,1.25
"May 27, 2005",1.25,1.26,1.25,1.26,1.26
"May 26, 2005",1.26,1.26,1.25,1.25,1.25
"May 25, 2005",1.26,1.26,1.26,1.26,1.26
"May 24, 2005",1.26,1.26,1.26,1.26,1.26
"May 23, 2005",1.26,1.26,1.25,1.26,1.26
"May 20, 2005",1.26,1.27,1.25,1.26,1.26
"May 19, 2005",1.27,1.27,1.26,1.26,1.26
"May 18, 2005",1.26,1.27,1.26,1.27,1.27
"May 17, 2005",1.26,1.27,1.26,1.26,1.26
"May 16, 2005",1.26,1.26,1.26,1.26,1.26
"May 13, 2005",1.27,1.27,1.26,1.26,1.26
"May 12, 2005",1.28,1.28,1.27,1.27,1.27
"May 11, 2005",1.29,1.29,1.28,1.28,1.28
"May 10, 2005",1.29,1.29,1.28,1.29,1.29
"May 09, 2005",1.28,1.29,1.28,1.29,1.29
"May 06, 2005",1.30,1.30,1.28,1.28,1.28
"May 05, 2005",1.30,1.30,1.29,1.30,1.30
"May 04, 2005",1.29,1.30,1.29,1.30,1.30
"May 03, 2005",1.28,1.29,1.28,1.29,1.29
"May 02, 2005",1.29,1.29,1.28,1.28,1.28
"Apr 29, 2005",1.29,1.30,1.29,1.29,1.29
"Apr 28, 2005",1.29,1.29,1.29,1.29,1.29
"Apr 27, 2005",1.30,1.30,1.29,1.29,1.29
"Apr 26, 2005",1.30,1.30,1.30,1.30,1.30
"Apr 25, 2005",1.31,1.31,1.30,1.30,1.30
"Apr 22, 2005",1.30,1.31,1.30,1.31,1.31
"Apr 21, 2005",1.31,1.31,1.30,1.30,1.30
"Apr 20, 2005",1.31,1.31,1.30,1.31,1.31
"Apr 19, 2005",1.30,1.31,1.30,1.31,1.31
"Apr 18, 2005",1.29,1.30,1.29,1.30,1.30
"Apr 15, 2005",1.28,1.29,1.28,1.29,1.29
"Apr 14, 2005",1.29,1.29,1.28,1.28,1.28
"Apr 13, 2005",1.29,1.30,1.29,1.29,1.29
"Apr 12, 2005",1.30,1.30,1.29,1.29,1.29
"Apr 11, 2005",1.29,1.30,1.29,1.30,1.30
"Apr 08, 2005",1.28,1.29,1.28,1.29,1.29
"Apr 07, 2005",1.29,1.29,1.28,1.29,1.29
"Apr 06, 2005",1.29,1.29,1.28,1.29,1.29
"Apr 05, 2005",1.28,1.29,1.28,1.29,1.29
"Apr 04, 2005",1.29,1.29,1.28,1.29,1.29
"Apr 01, 2005",1.30,1.30,1.29,1.29,1.29
"Mar 31, 2005",1.29,1.30,1.29,1.30,1.30
"Mar 30, 2005",1.29,1.30,1.29,1.29,1.29
"Mar 29, 2005",1.29,1.30,1.29,1.29,1.29
"Mar 28, 2005",1.30,1.30,1.29,1.29,1.29
"Mar 25, 2005",1.29,1.30,1.29,1.30,1.30
"Mar 24, 2005",1.30,1.30,1.29,1.29,1.29
"Mar 23, 2005",1.31,1.31,1.30,1.30,1.30
"Mar 22, 2005",1.32,1.32,1.31,1.31,1.31
"Mar 21, 2005",1.33,1.33,1.31,1.32,1.32
"Mar 18, 2005",1.34,1.34,1.33,1.33,1.33
"Mar 17, 2005",1.34,1.34,1.33,1.34,1.34
"Mar 16, 2005",1.33,1.34,1.33,1.34,1.34
"Mar 15, 2005",1.34,1.34,1.33,1.33,1.33
"Mar 14, 2005",1.35,1.35,1.33,1.34,1.34
"Mar 11, 2005",1.34,1.35,1.34,1.35,1.35
"Mar 10, 2005",1.34,1.35,1.34,1.34,1.34
"Mar 09, 2005",1.33,1.34,1.33,1.34,1.34
"Mar 08, 2005",1.32,1.34,1.32,1.34,1.34
"Mar 07, 2005",1.32,1.32,1.32,1.32,1.32
"Mar 04, 2005",1.31,1.33,1.31,1.32,1.32
"Mar 03, 2005",1.31,1.32,1.31,1.31,1.31
"Mar 02, 2005",1.32,1.32,1.31,1.31,1.31
"Mar 01, 2005",1.32,1.32,1.32,1.32,1.32
"Feb 28, 2005",1.33,1.33,1.32,1.32,1.32
"Feb 25, 2005",1.32,1.33,1.31,1.32,1.32
"Feb 24, 2005",1.32,1.33,1.32,1.32,1.32
"Feb 23, 2005",1.33,1.33,1.32,1.32,1.32
"Feb 22, 2005",1.31,1.33,1.31,1.33,1.33
"Feb 21, 2005",1.31,1.31,1.30,1.31,1.31
"Feb 18, 2005",1.31,1.31,1.30,1.31,1.31
"Feb 17, 2005",1.30,1.31,1.30,1.31,1.31
"Feb 16, 2005",1.30,1.31,1.30,1.30,1.30
"Feb 15, 2005",1.30,1.30,1.30,1.30,1.30
"Feb 14, 2005",1.29,1.30,1.29,1.30,1.30
"Feb 11, 2005",1.29,1.29,1.29,1.29,1.29
"Feb 10, 2005",1.28,1.29,1.28,1.29,1.29
"Feb 09, 2005",1.28,1.28,1.27,1.28,1.28
"Feb 08, 2005",1.28,1.28,1.27,1.28,1.28
"Feb 07, 2005",1.29,1.29,1.27,1.28,1.28
"Feb 04, 2005",1.30,1.30,1.29,1.29,1.29
"Feb 03, 2005",1.30,1.30,1.29,1.30,1.30
"Feb 02, 2005",1.31,1.31,1.30,1.30,1.30
"Feb 01, 2005",1.31,1.31,1.30,1.30,1.30
"Jan 31, 2005",1.30,1.31,1.30,1.31,1.31
"Jan 28, 2005",1.30,1.31,1.30,1.30,1.30
"Jan 27, 2005",1.31,1.31,1.30,1.30,1.30
"Jan 26, 2005",1.30,1.31,1.30,1.31,1.31
"Jan 25, 2005",1.30,1.31,1.30,1.30,1.30
"Jan 24, 2005",1.30,1.31,1.30,1.30,1.30
"Jan 21, 2005",1.30,1.31,1.29,1.30,1.30
"Jan 20, 2005",1.30,1.30,1.29,1.30,1.30
"Jan 19, 2005",1.30,1.31,1.30,1.30,1.30
"Jan 18, 2005",1.30,1.31,1.30,1.30,1.30
"Jan 17, 2005",1.31,1.31,1.30,1.31,1.31
"Jan 14, 2005",1.32,1.32,1.31,1.31,1.31
"Jan 13, 2005",1.33,1.33,1.32,1.32,1.32
"Jan 12, 2005",1.31,1.33,1.31,1.33,1.33
"Jan 11, 2005",1.31,1.32,1.31,1.31,1.31
"Jan 10, 2005",1.31,1.31,1.31,1.31,1.31
"Jan 07, 2005",1.32,1.32,1.30,1.31,1.31
"Jan 06, 2005",1.33,1.33,1.32,1.32,1.32
